Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
ISS (ZARYA),Ground station 2,1,30-Nov-2020 22:55:24,30-Nov-2020 23:05:24,600,1,1
ISS (ZARYA),Ground station 2,2,01-Dec-2020 00:33:24,01-Dec-2020 00:41:24,480,2,2
ISS (ZARYA),Ground station 2,3,01-Dec-2020 15:47:24,01-Dec-2020 15:57:24,600,12,12
ISS (ZARYA),Ground station 2,4,01-Dec-2020 17:24:24,01-Dec-2020 17:34:24,600,13,13
ISS (ZARYA),Ground station 2,5,01-Dec-2020 19:02:24,01-Dec-2020 19:12:24,600,14,14
ISS (ZARYA),Ground station 2,6,01-Dec-2020 20:40:24,01-Dec-2020 20:50:24,600,15,15
ISS (ZARYA),Ground station 2,7,01-Dec-2020 22:18:24,01-Dec-2020 22:28:24,600,16,16
ISS (ZARYA),Ground station 2,8,01-Dec-2020 23:56:24,02-Dec-2020 00:04:24,480,17,17
ISS (ZARYA),Ground station 2,9,02-Dec-2020 15:10:24,02-Dec-2020 15:19:24,540,27,27
ISS (ZARYA),Ground station 2,10,02-Dec-2020 16:47:24,02-Dec-2020 16:57:24,600,28,28
ISS (ZARYA),Ground station 2,11,02-Dec-2020 18:25:24,02-Dec-2020 18:35:24,600,29,29
ISS (ZARYA),Ground station 2,12,02-Dec-2020 20:03:24,02-Dec-2020 20:13:24,600,30,30
ISS (ZARYA),Ground station 2,13,02-Dec-2020 21:41:24,02-Dec-2020 21:51:24,600,31,31
ISS (ZARYA),Ground station 2,14,02-Dec-2020 23:19:24,02-Dec-2020 23:28:24,540,32,32
ISS (ZARYA),Ground station 2,15,03-Dec-2020 14:34:24,03-Dec-2020 14:42:24,480,42,42
ISS (ZARYA),Ground station 2,16,03-Dec-2020 16:10:24,03-Dec-2020 16:20:24,600,43,43
ISS (ZARYA),Ground station 2,17,03-Dec-2020 17:48:24,03-Dec-2020 17:58:24,600,44,44
ISS (ZARYA),Ground station 2,18,03-Dec-2020 19:26:24,03-Dec-2020 19:36:24,600,45,45
ISS (ZARYA),Ground station 2,19,03-Dec-2020 21:04:24,03-Dec-2020 21:14:24,600,46,46
ISS (ZARYA),Ground station 2,20,03-Dec-2020 22:42:24,03-Dec-2020 22:51:24,540,47,47
ISS (ZARYA),Ground station 2,21,04-Dec-2020 13:57:24,04-Dec-2020 14:05:24,480,57,57
ISS (ZARYA),Ground station 2,22,04-Dec-2020 15:33:24,04-Dec-2020 15:43:24,600,58,58
ISS (ZARYA),Ground station 2,23,04-Dec-2020 17:11:24,04-Dec-2020 17:21:24,600,59,59
ISS (ZARYA),Ground station 2,24,04-Dec-2020 18:49:24,04-Dec-2020 18:59:24,600,60,60
ISS (ZARYA),Ground station 2,25,04-Dec-2020 20:27:24,04-Dec-2020 20:37:24,600,61,61
ISS (ZARYA),Ground station 2,26,04-Dec-2020 22:04:24,04-Dec-2020 22:14:24,600,62,62
ISS (ZARYA),Ground station 2,27,04-Dec-2020 23:44:24,04-Dec-2020 23:47:24,180,63,63
ISS (ZARYA),Ground station 2,28,05-Dec-2020 13:21:24,05-Dec-2020 13:28:24,420,72,72
ISS (ZARYA),Ground station 2,29,05-Dec-2020 14:56:24,05-Dec-2020 15:06:24,600,73,73
ISS (ZARYA),Ground station 2,30,05-Dec-2020 16:34:24,05-Dec-2020 16:44:24,600,74,74
ISS (ZARYA),Ground station 2,31,05-Dec-2020 18:12:24,05-Dec-2020 18:22:24,600,75,75
ISS (ZARYA),Ground station 2,32,05-Dec-2020 19:50:24,05-Dec-2020 20:00:24,600,76,76
ISS (ZARYA),Ground station 2,33,05-Dec-2020 21:27:24,05-Dec-2020 21:37:24,600,77,77
ISS (ZARYA),Ground station 2,34,05-Dec-2020 23:06:24,05-Dec-2020 23:12:24,360,78,79
ISS (ZARYA),Ground station 2,35,06-Dec-2020 12:45:24,06-Dec-2020 12:50:24,300,87,87
ISS (ZARYA),Ground station 2,36,06-Dec-2020 14:19:24,06-Dec-2020 14:29:24,600,88,88
ISS (ZARYA),Ground station 2,37,06-Dec-2020 15:56:24,06-Dec-2020 16:07:24,660,89,89
ISS (ZARYA),Ground station 2,38,06-Dec-2020 17:35:24,06-Dec-2020 17:45:24,600,90,90
ISS (ZARYA),Ground station 2,39,06-Dec-2020 19:13:24,06-Dec-2020 19:23:24,600,91,92
ISS (ZARYA),Ground station 2,40,06-Dec-2020 20:50:24,06-Dec-2020 21:00:24,600,92,93
ISS (ZARYA),Ground station 2,41,06-Dec-2020 22:29:24,06-Dec-2020 22:35:24,360,94,94
ISS (ZARYA),Ground station 2,42,07-Dec-2020 12:09:24,07-Dec-2020 12:12:24,180,102,102
ISS (ZARYA),Ground station 2,43,07-Dec-2020 13:42:24,07-Dec-2020 13:52:24,600,103,103
ISS (ZARYA),Ground station 2,44,07-Dec-2020 15:19:24,07-Dec-2020 15:30:24,660,104,105
ISS (ZARYA),Ground station 2,45,07-Dec-2020 16:58:24,07-Dec-2020 17:07:24,540,105,106
ISS (ZARYA),Ground station 2,46,07-Dec-2020 18:36:24,07-Dec-2020 18:46:24,600,107,107
ISS (ZARYA),Ground station 2,47,07-Dec-2020 20:13:24,07-Dec-2020 20:24:24,660,108,108
ISS (ZARYA),Ground station 2,48,07-Dec-2020 21:51:24,07-Dec-2020 21:59:24,480,109,109
ISS (ZARYA),Ground station 2,49,08-Dec-2020 13:05:24,08-Dec-2020 13:15:24,600,118,119
ISS (ZARYA),Ground station 2,50,08-Dec-2020 14:42:24,08-Dec-2020 14:52:24,600,120,120
ISS (ZARYA),Ground station 2,51,08-Dec-2020 16:20:24,08-Dec-2020 16:30:24,600,121,121
ISS (ZARYA),Ground station 2,52,08-Dec-2020 17:58:24,08-Dec-2020 18:08:24,600,122,122
ISS (ZARYA),Ground station 2,53,08-Dec-2020 19:36:24,08-Dec-2020 19:46:24,600,123,123
